#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BD5874
#Date Time: 2025-04-06 21:09:40.433.501.800
#Sample rate: 100000Hz
#Samples: 32768
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Average: 1
#Channel 1: Range: 500 mV/div Offset: 0 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Sine
#Frequency: 1 kHz
#Period: 1 ms
#Amplitude: 1 V
#Offset: 0 V
#Symmetry: 50 %
#Phase: 0 °

Time (s),Channel 1 (V)
0.07394000000000001,-0.2259548781038394
0.07394999999999999,-0.2148329198365295
0.07396,-0.2045374514257455
0.07397000000000001,-0.1926088764667767
0.07397999999999999,-0.1395288221168234
0.07399,0.0002040761015695003
0.07400000000000001,0.2415215790616795
0.07400999999999999,0.4575989936310568
0.07402,0.5066857108524578
0.07402999999999998,0.4798873325342107
0.07403999999999999,0.4467716258076649
0.07405,0.4156467425969095
0.07405999999999999,0.386152627914943
0.07407,0.3587767588058548
0.07408000000000001,0.3332701362039591
0.07408999999999999,0.3096619853517072
0.0741,0.2876974621349229
0.07411000000000001,0.2671860179728228
0.07411999999999999,0.24781903430512
0.07413,0.2306310847145946
0.07414000000000001,0.2136605709279079
0.07414999999999999,0.1982086007389964
0.07416,0.1841676252556393
0.07416999999999999,0.1711600543453641
0.07418,0.1589567621073519
0.07419000000000001,0.1475834667549598
0.07419999999999999,0.1372564350823283
0.07421,0.1279850191670418
0.07422000000000001,0.1190023486471753
0.07422999999999999,0.1107070558297661
0.07424,0.1030792675499472
0.07425000000000001,0.09640889821283651
0.07425999999999999,0.08982035955458986
0.07427,0.08394491681215765
0.07427999999999998,0.07820858622379423
0.07428999999999999,0.073035718309894
0.0743,0.06822173637329716
0.07430999999999999,0.06391042860686462
0.07432,0.05983409178974146
0.07433000000000001,0.05641006238413383
0.07433999999999999,0.05328763748062481
0.07435,0.05013014228617409
0.07436000000000001,0.04723684328348415
0.07436999999999999,0.04456916315251912
0.07438,0.04286240899335653
0.07439000000000001,0.04065181165433165
0.07439999999999999,0.03850901687779399
0.07441,0.03669354481671218
0.07441999999999999,0.03500198778362437
0.07443,0.03350448636041393
0.07444000000000001,0.03241730734122134
0.07444999999999999,0.03140611395240243
0.07446,0.03025814642891091
0.07447000000000001,0.02923760096250754
0.07447999999999999,0.0282836890488934
0.07449,0.02761618451130311
0.07450000000000001,0.02763255064707587
0.07450999999999999,0.02706908797261266
0.07452,0.0264810760944902
0.07452999999999999,0.02611868308809267
0.07454,0.02557158654940222
0.07455000000000001,0.02510748969927377
0.07455999999999999,0.02493915230275361
0.07457,0.02485965964328576
0.07458000000000001,0.02483744845902269
0.07458999999999999,0.02466560403340839
0.0746,0.02442712605500485
0.07461000000000001,0.02453233692782993
0.07461999999999999,0.02482809638143823
0.07463,0.02543247439533344
0.07463999999999998,0.02511684177685822
0.07464999999999999,0.02520334849451437
0.07466,0.02514255999021546
0.07466999999999999,0.02501864496222146
0.07468,0.02505371525316315
0.07469000000000001,0.02524777086304053
0.07469999999999999,0.0254289673662393
0.07471,0.02553067120997022
0.07472000000000001,0.02457909731575224
0.07472999999999999,0.01618210065461245
0.07474,-0.04065748888429044
0.07475000000000001,-0.2713136233981208
0.07475999999999999,-0.5792787072638329
0.07477,-0.6446918139282966
0.07477999999999999,-0.6063132255411007
0.07479,-0.5670835980937192
0.07480000000000001,-0.5305567210682445
0.07480999999999999,-0.4965607500390622
0.07482,-0.4649717699781784
0.07483000000000001,-0.4358248511765346
0.07483999999999999,-0.408626671541551
0.07485,-0.3834637377908839
0.07486000000000001,-0.359874291093801
0.07486999999999999,-0.3381517528845143
0.07488,-0.3174649572677057
0.07488999999999998,-0.2993043916083972
0.07489999999999999,-0.2822263289294892
0.07491,-0.2664750922578754
0.07491999999999999,-0.2520144422929159
0.07493,-0.2386666895605063
0.07494000000000001,-0.2264318340606465
0.07494999999999999,-0.2151380313677222
0.07496,-0.2047186479289443
0.07497000000000001,-0.1928824247361219
0.07497999999999999,-0.1400759186555138
0.07499,8.366810266965258e-05
0.07500000000000001,0.241429227295533
0.07500999999999999,0.4573827268369163
0.07502,0.5063326699236448
0.07502999999999999,0.4797189951376905
0.07504,0.4466921331481971
0.07505000000000001,0.4153954055118273
0.07505999999999999,0.3858919387522763
0.07507,0.3584809993522465
0.07508000000000001,0.3329521655660878
0.07508999999999999,0.3093440147138359
0.0751,0.2872076470714372
0.07511000000000001,0.2666295693565479
0.07511999999999999,0.2475489930648689
0.07513,0.2303002549700446
0.07513999999999998,0.2133776705809782
0.07514999999999999,0.1980846857110024
0.07516,0.1838590066953524
0.07516999999999999,0.1707053095728201
0.07518,0.1585943691009543
0.07519000000000001,0.1471509331666788
0.07519999999999999,0.136836760600726
0.07521,0.1276448373449073
0.07522000000000001,0.1186270965340992
0.07522999999999999,0.1102523110572221
0.07524,0.1024877486427306
0.07525000000000001,0.0958875198875033
0.07525999999999999,0.0895152480233971
0.07527,0.08353459440813982
0.07527999999999999,0.07801803764301099
0.07529,0.07261253679919755
0.07530000000000001,0.06760800628181748
0.07530999999999999,0.06333176880632663
0.07532,0.05950676907428562
0.07533000000000001,0.05605702145532076
0.07533999999999999,0.05283289270808082
0.07535,0.04982503075498133
0.07536000000000001,0.04699836530508061
0.07536999999999999,0.04438796664932035
0.07538,0.04281798662483037
0.07538999999999998,0.04042268575351259
0.07539999999999999,0.03824832771512739
0.07541,0.03651234831351341
0.07541999999999999,0.03484300246468867
0.07543,0.03328821956627347
0.07544000000000001,0.0321788293628178
0.07544999999999999,0.03122491744920366
0.07546,0.03021372406038475
0.07547000000000001,0.02923760096250754
0.07547999999999999,0.0282836890488934
0.07549,0.02750162156089357
0.07550000000000001,0.02753084680334495
0.07550999999999999,0.02710415826355434
0.07552,0.02644600580354851
0.07552999999999999,0.02603919042862483
0.07554,0.02543481241472961
0.07555000000000001,0.02483394142992854
0.07555999999999999,0.02479302609049654
0.07557,0.02483744845902269
0.07558000000000001,0.02455104108299885
0.07558999999999999,0.024554548112093
0.0756,0.02431256310459532
0.07561000000000001,0.02431607013368947
0.07561999999999999,0.02458961840303469
0.07563,0.02530855936733945
0.07563999999999999,0.02503734911739038
0.07565,0.02500929288463699
0.07566000000000001,0.02507592643742623
0.07566999999999999,0.02496136348701669
0.07568,0.02508878554410484
0.07569000000000001,0.02521270057209884
0.07569999999999999,0.02523491175636191
0.07571,0.02529219323156668
0.07572000000000001,0.02434061933734871
0.07572999999999999,0.01594362267620892
0.07574,-0.04066684096187491
0.07574999999999998,-0.271463256639472
0.07575999999999999,-0.5794599037670317
0.07577,-0.6447935177720275
0.07577999999999999,-0.6061635922997495
0.07579,-0.5669596830657253
0.07580000000000001,-0.5304772284087768
0.07580999999999999,-0.4965958203300039
0.07582,-0.4652231070632605
0.07583000000000001,-0.4360282588639964
0.07583999999999999,-0.4086138124348724
0.07585,-0.383155119230597
0.07586000000000001,-0.3597632351724855
0.07586999999999999,-0.3380944714093095
0.07588,-0.3174427460834426
0.07588999999999999,-0.2992471101331925
0.0759,-0.2821468362700214
0.07591000000000001,-0.266281036647998
0.07591999999999999,-0.2518332457897172
0.07593,-0.2385077042415706
0.07594000000000001,-0.2262155672665061
0.07594999999999999,-0.215071397814933
0.07596,-0.204775929404149
0.07597000000000001,-0.192904635920385
0.07597999999999999,-0.1406487334075615
0.07599,-0.0006539770168040165
0.07599999999999998,0.2406565118851176
0.07600999999999999,0.4571033335190807
0.07602,0.5065395846402009
0.07602999999999999,0.4799224028251524
0.07604,0.4466792740415185
0.07605000000000001,0.4153731943275643
0.07605999999999999,0.3859492202274811
0.07607,0.3585604920117144
0.07608000000000001,0.3333753470767842
0.07608999999999999,0.3097286189044964
0.0761,0.2875256177093085
0.07611000000000001,0.2667756955688049
0.07611999999999999,0.247571204249132
0.07613,0.2304148179204542
0.07613999999999999,0.2137085003255281
0.07615,0.1983675860579321
0.07616000000000001,0.1840402031985511
0.07616999999999999,0.1709788578421653
0.07618,0.1586259323628019
0.07619000000000001,0.1472432849328253
0.07619999999999999,0.1369957459196617
0.07621,0.1276892597134335
0.07622000000000001,0.1187416594845087
0.07622999999999999,0.1104112963761578
0.07624,0.1026467339616662
0.07624999999999998,0.09604650520643898
0.07625999999999999,0.08967423334233279
0.07627,0.08357901677666596
0.07627999999999999,0.07790347469260145
0.07629,0.07262539590587616
0.07630000000000001,0.06791662484210439
0.07630999999999999,0.06350010620284678
0.07632,0.05975810615936777
0.07633000000000001,0.05620314766757784
0.07633999999999999,0.05279782241713912
0.07635,0.04963097514510396
0.07636000000000001,0.04687445027708662
0.07636999999999999,0.04442303694026203
0.07638,0.04301204223470775
0.07638999999999999,0.04048931930630181
0.0764,0.03836289066553691
0.07641000000000001,0.0364994892068348
0.07641999999999999,0.03470622833001606
0.07643,0.03335836014815685
0.07644000000000001,0.03233781468175348
0.07644999999999999,0.03132662129293458
0.07646,0.03023593524464783
0.07647000000000001,0.02912303801209801
0.07647999999999999,0.02823926668036725
0.07649,0.02767346598650787
0.07649999999999998,0.02754019888092941
0.07650999999999999,0.02691010265367696
0.07652,0.02632209077555451
0.07652999999999999,0.02590241629395221
0.07654,0.02550495299661299
0.07655000000000001,0.02516477117447853
0.07655999999999999,0.02496136348701669
0.07657,0.02485965964328576
0.07658000000000001,0.02455104108299885
0.07658999999999999,0.02432542221127394
0.0766,0.02428099984274778
0.07661000000000001,0.02456740721877161
0.07661999999999999,0.02462118166488224
0.07663,0.02528634818307637
0.07663999999999999,0.02503734911739038
0.07665,0.02489472993422746
0.07666000000000001,0.02497422259369531
0.07666999999999999,0.02511099672836791
0.07668,0.02498357467127977
0.07669000000000001,0.02508878554410484
0.07669999999999999,0.02526998204730361
0.07671,0.02531440441582976
0.07672000000000001,0.02445518228775824
0.07672999999999999,0.01633173389596368
0.07674,-0.04093454418272981
0.07674999999999998,-0.2726498014829994
0.07675999999999999,-0.5800888309845862
0.07677,-0.6450542069346942
0.07677999999999999,-0.6062875073277435
0.07679,-0.5668673312995788
0.07680000000000001,-0.5306046504658648
0.07680999999999999,-0.4968915797836122
0.07682,-0.4653119518003128
0.07683000000000001,-0.4360855403392012
0.07683999999999999,-0.4085787421439307
0.07685,-0.3831329080463339
0.07686000000000001,-0.3597632351724855
0.07686999999999999,-0.3382663158349238
0.07688,-0.3175666611114366
0.07688999999999999,-0.2994984472182746
0.0769,-0.2821783995318689
0.07691000000000001,-0.2664306698893492
0.07691999999999999,-0.252243568193735
0.07693,-0.2388128157727634
0.07694000000000001,-0.2265686081953192
0.07694999999999999,-0.215297016686658
0.07696,-0.2047630702974705
0.07697000000000001,-0.1928824247361219
0.07697999999999999,-0.1402477630811281
0.07699,-0.0006130616773720246
0.07699999999999999,0.2400965562397485
0.07701,0.4566743069598941
0.07702000000000001,0.5064507399031486
0.07702999999999999,0.4798651213499476
0.07704,0.4465997813820507
0.07705000000000001,0.4149500128168678
0.07705999999999999,0.3856218975120252
0.07707,0.3585511399341299
0.07708000000000001,0.3333402767858425
0.07708999999999999,0.3094772818194143
0.0771,0.2872076470714372
0.07710999999999998,0.2665722878813431
0.07711999999999999,0.2474122189301963
0.07713,0.230370395551928
0.07713999999999999,0.2138230632759377
0.07715,0.1982974454760487
0.07716000000000001,0.183995780830025
0.07716999999999999,0.1707497319413463
0.07718,0.1583079617249305
0.07719000000000001,0.147154440195773
0.07719999999999999,0.137167590345276
0.07721,0.1278131747414275
0.07722000000000001,0.1187638706687718
0.07722999999999999,0.1130462442355771
0.07724,0.104355826140225
0.07724999999999999,0.09734410597128171
0.07726,0.09058956793591108
0.07727000000000001,0.08366435448462411
0.07727999999999999,0.07734351904723238
0.07729,0.07380025065242289
0.07730000000000001,0.0695953227685136
0.07730999999999999,0.06480355201617984
0.07732,0.06077865162577114
0.07733000000000001,0.05641240040352999
0.07733999999999999,0.05237464090644267
0.07735,0.04930365242964811
0.07735999999999998,0.04909907573248809
0.07736999999999999,0.0457124546372185
0.07738,0.04379761675180174
0.07738999999999999,0.04096276823401472
0.0774,0.03810804655136062
0.07741000000000001,0.03585068882441342
0.07741999999999999,0.03410535734521499
0.07743,0.03297375595749624
0.07744000000000001,0.03196256256867733
0.07744999999999999,0.03092915799559535
0.07746,0.02972390899689907
0.07747000000000001,0.02856658939582309
0.07747999999999999,0.02814106986573048
0.07749,0.0302733435549855
0.07749999999999999,0.02905523544961078
0.07751,0.0277400995392971
0.07752000000000001,0.02673825822806267
0.07752999999999999,0.02556807952030807
0.07754,0.02494850438033807
0.07755000000000001,0.02472288550861316
0.07755999999999999,0.0245066187144727
0.07757,0.02432542221127394
0.07758000000000001,0.02416643689233824
0.07758999999999999,0.02400745157340255
0.0776,0.0241348736304907
0.07760999999999998,0.02460247750971331
0.07761999999999999,0.02727834070856463
0.07763,0.02693815888643036
0.07763999999999999,0.02591176837153667
0.07765,0.02536817886194037
0.07766000000000001,0.02500578585554284
0.07766999999999999,0.02457325226726192
0.07768,0.0243827036864787
0.07769000000000001,0.02447505545262516
0.07769999999999999,0.02480588519717515
0.07771,0.02485965964328576
0.07772000000000001,0.02432191518217978
0.07772999999999999,0.01593076356953031
0.07774,-0.04137642984859519
0.07774999999999999,-0.2652569841524902
0.07776,-0.5740859661850656
0.07777000000000001,-0.6434538326580547
0.07777999999999999,-0.6060174660874924
0.07779,-0.5676821310591242
0.07780000000000001,-0.5319688847834968
0.07780999999999999,-0.4980933217532143
0.07782,-0.4662530046072483
0.07783000000000001,-0.4366735522173236
0.07783999999999999,-0.408998416625533
0.07785,-0.383816778719697
0.07785999999999998,-0.360558161767164
0.07786999999999999,-0.3387175535783736
0.07788,-0.3153069653650934
0.07788999999999999,-0.2980149739114408
0.0779,-0.2812689099867809
0.07791000000000001,-0.2658204468269637
0.07791999999999999,-0.2525685528897946
0.07793,-0.2396206014741204
0.07794000000000001,-0.2253808943420938
0.07794999999999999,-0.2134242631503714
0.07796,-0.2033929909313482
0.07797000000000001,-0.1902007164887803
0.07797999999999999,-0.1360147789644654
0.07799,-0.001902479374328102
0.07799999999999999,0.2335980313282524
0.07801,0.4552866924483006
0.07802000000000001,0.5074841444762305
0.07802999999999999,0.4810703703486439
0.07804,0.4475852565575124
0.07805000000000001,0.4155380246949903
0.07805999999999999,0.3855260387167846
0.07807,0.3602380209284254
0.07808000000000001,0.3352890159525028
0.07808999999999999,0.3109969944268878
0.0781,0.2883521075658346
0.07810999999999998,0.2669755962271726
0.07811999999999999,0.2472275153979034
0.07813000000000001,0.2302242693396709
0.07813999999999999,0.2161493925750701
0.07815,0.1997236373076778
0.07816000000000001,0.1849403406660547
0.07816999999999999,0.1714394476631997
0.07818,0.1585207214899768
0.07819000000000001,0.1470048069544218
0.07819999999999999,0.1384757121974012
0.07821,0.1294918726678367
0.07821999999999998,0.1196663461556715
0.07822999999999999,0.1110472376519006
0.07824,0.1027098604853613
0.07824999999999999,0.09560111251147946
0.07826,0.08923234767646741
0.07827000000000001,0.08575921986354129
0.07827999999999999,0.07896376648873885
0.07829,0.07320756273550831
0.07830000000000001,0.06823108845088163
0.07830999999999999,0.0634299656209634
0.07832,0.05896902461317964
0.07833000000000001,0.05694546882584366
0.07833999999999999,0.05405684586194603
0.07835,0.05042239471068825
0.07835999999999999,0.04768223597844368
0.07837,0.04472464144236066
0.07838000000000001,0.04228959424130885
0.07838999999999999,0.03962775915883414
0.0784,0.04020291193027779
0.07841000000000001,0.03764278069153417
0.07841999999999999,0.03546959166284697
0.07843,0.033774527600665
0.07844000000000001,0.0317170705320855
0.07844999999999999,0.0299144575776823
0.07846,0.02881792648090524
0.07846999999999998,0.02817263312757802
0.07847999999999999,0.02784531041212217
0.07849,0.02737770653289957
0.07849999999999999,0.02716494676785327
0.07851,0.02651263935633774
0.07852000000000001,0.02517996830055331
0.07852999999999999,0.02596086677885497
0.07854,0.02654186459878912
0.07855000000000001,0.0277891979466154
0.07855999999999999,0.02728184773765896
0.07857,0.02535765777465793
0.07858000000000001,0.02366960777066426
0.07858999999999999,0.02319031379446103
0.0786,0.02368363588704086
0.07860999999999999,0.02422722539663716
0.07862,0.02441777397742039
0.07863000000000001,0.02501279991373114
0.07863999999999999,0.02460481552910947
0.07865,0.0251051516798776
0.07866000000000001,0.02802884493471692
0.07866999999999999,0.02658745597701345
0.07868,0.02580421947931544
0.07869000000000001,0.02558444565608083
0.07869999999999999,0.02490057498271777
0.07871,0.024678463140087
0.07871999999999998,0.02393380396242502
0.07872999999999999,0.01539652613751847
0.07874,-0.0433649153449893
0.07874999999999999,-0.2790851998708004
0.07876,-0.5830674676952344
0.07877000000000001,-0.6445632228615105
0.07877999999999999,-0.6050600471447842
0.07879,-0.5635333156407216
0.07880000000000001,-0.5285331652809087
0.07880999999999999,-0.4952760083808981
0.07882,-0.4641359280440678
0.07883000000000001,-0.4353034728512013
0.07883999999999999,-0.408378841485563
0.07885,-0.3831901895215387
0.07885999999999999,-0.3597854463567486
0.07887,-0.3379799084589
0.07888000000000001,-0.3172837607645069
0.07888999999999999,-0.2989735618638473
0.0789,-0.2820007100577643
0.07891000000000001,-0.2661442625133253
0.07891999999999999,-0.2491538755617717
0.07893,-0.2371995823894452
0.07894000000000001,-0.2254744151179383
0.07894999999999999,-0.2142542600359915
0.07896,-0.2043246916606992
0.07896999999999998,-0.1931021985593565
0.07897999999999999,-0.1421918262089961
0.07899,-0.008942255776024591
0.07899999999999999,0.2288939363032728
0.07901,0.4515856077442536
0.07902000000000001,0.5066915559009481
0.07902999999999999,0.4809873706600819
0.07904,0.4479195933311565
0.07905000000000001,0.4190158285467084
0.07905999999999999,0.3884754501849814
0.07907,0.3608248637968499
0.07908000000000001,0.3350376788674206
0.07908999999999999,0.3104498978881974
0.0791,0.2874870403892727
0.07910999999999999,0.2667663434912204
0.07912,0.2479371042846237
0.07913000000000001,0.2310636183028755
0.07913999999999999,0.2141375268847149
0.07915,0.1983991493197796
0.07916000000000001,0.1839034290638785
0.07916999999999999,0.1713354058000726
0.07918,0.1619318917889057
0.07919000000000001,0.1494386851457756
0.07919999999999999,0.138347121130615
0.07921,0.1285251016475439
0.07921999999999998,0.1186329415825895
0.07922999999999999,0.1097847071779995
0.07924,0.102332270352889
0.07924999999999999,0.09594480136270805
0.07926,0.08953745920766018
0.07927000000000001,0.08342003145773028
0.07927999999999999,0.07762992642325622
0.07929,0.07236470674320955
0.07930000000000001,0.06819368014054378
0.07930999999999999,0.0665547285438684
0.07932,0.06129184688321807
0.07933000000000001,0.05704600365987659
0.07933999999999999,0.05346532695472943
0.07935,0.04967189048453596
0.07935999999999999,0.04660090200774139
0.07937,0.04399050335198113
0.07938000000000001,0.04236324185228638
0.07938999999999999,0.03988844832150074
0.0794,0.03792100499967153
0.07941000000000001,0.03615930738470034
0.07941999999999999,0.03478922801857805
0.07943,0.03319586780012701
0.07944000000000001,0.03196256256867733
0.07944999999999999,0.03070003209477628
0.07946,0.02963506425984676
0.07946999999999999,0.02879571529664216
0.07948,0.02811535165237325
0.07949000000000001,0.02753669185183526
0.07949999999999999,0.02726665061158419
0.07951,0.02647756906539605
0.07952000000000001,0.02584513481874744
0.07952999999999999,0.02565458623796421
0.07954,0.0253459676776773
0.07955000000000001,0.02477665995472377
0.07955999999999999,0.02459897048061916
0.07957,0.02419800015418578
0.07957999999999998,0.02404252186434424
0.07958999999999999,0.02415708481475378
0.0796,0.0242587886584847
0.07960999999999999,0.02416643689233824
0.07962,0.02417929599901686
0.07963000000000001,0.02477432193532761
0.07963999999999999,0.02448090050111547
0.07965,0.02468197016918115
0.07966000000000001,0.02495201140943223
0.07966999999999999,0.02476730787713931
0.07968,0.02456390018967747
0.07969000000000001,0.02451947782115131
0.07969999999999999,0.02463404077156085
0.07971,0.02502215199131561
0.07971999999999999,0.02418163401841302
0.07973,0.01555551145645416
0.07974000000000001,-0.04332049297646315
0.07974999999999999,-0.2792570442964148
0.07976,-0.5832486641984331
0.07977000000000001,-0.6445503637548318
0.07977999999999999,-0.6054960877621592
0.07979,-0.5665750788750648
0.07980000000000001,-0.5304456651469291
0.07980999999999999,-0.496618031514267
0.07982,-0.4650512626376462
0.07982999999999998,-0.4354460920343642
0.07983999999999999,-0.4081847858756856
0.07985,-0.3830089930183399
0.07985999999999999,-0.3596264610378129
0.07987,-0.3381073305159881
0.07988000000000001,-0.317407675792501
0.07988999999999999,-0.2989957730481103
0.0799,-0.2818861471073548
0.07991000000000001,-0.2663289660456183
0.07991999999999999,-0.2522213570094719
0.07993,-0.2389846601983777
0.07994000000000001,-0.226463397322494
0.07994999999999999,-0.2150012572330496
0.07996,-0.2046169440852134
0.07996999999999999,-0.1928602135518588
0.07998,-0.1400759186555138
0.07999000000000001,-0.001119242876630469
0.07999999999999999,0.2396453184962987
0.08001,0.4567000251732513
0.08002000000000001,0.5063805993212651
0.08002999999999999,0.4797061360310119
0.08004,0.4465553590135245
0.08005000000000001,0.4151218572424821
0.08005999999999999,0.3859176569656336
0.08007,0.3585827031959775
0.08007999999999998,0.3330316582255556
0.08008999999999999,0.3093089444228941
0.0801,0.286956309986355
0.08010999999999999,0.2663115987186765
0.08012,0.2474601483278166
0.08013000000000001,0.2304720993956589
0.08013999999999999,0.2136734300345865
0.08015,0.1979444045472357
0.08016000000000001,0.183541036057481
0.08016999999999999,0.1704446204101535
0.08018,0.1584131725977556
0.08019000000000001,0.1471637922733575
0.08019999999999999,0.1368016903097843
0.08021,0.12745078173503
0.08021999999999999,0.1182167741300814
0.08023,0.1100044810012341
0.08024000000000001,0.1025006077494092
0.08024999999999999,0.09585244959656158
0.08026,0.08937847388872448
0.08027000000000001,0.08314648318838505
0.08027999999999999,0.07736923726058961
0.08029,0.07224079171521555
0.08030000000000001,0.06771321715464255
0.08030999999999999,0.06328383940870633
0.08032,0.05917593932973563
0.08032999999999998,0.05560227668277677
0.08033999999999999,0.05229865527606899
0.08035,0.04944042656432073
0.08035999999999999,0.04679495761761877
0.08037,0.0443435442807942
0.08038000000000001,0.04253157924880654
0.08038999999999999,0.03996794098096858
0.0804,0.03782865323352508
0.08041000000000001,0.03617216649137896
0.08041999999999999,0.03458231330202207
0.08043,0.03316430453827947
0.08044000000000001,0.03175564785212134
0.08044999999999999,0.03049662440731444
0.08046,0.02959064189132061
0.08046999999999999,0.02885299677184693
0.08048,0.02819484431184109
0.08049000000000001,0.0272724956600745
0.08049999999999999,0.02704103173985926
0.08051,0.0264331466968699
0.08052000000000001,0.02601697924436175
0.08052999999999999,0.02577850126595821
0.08054,0.02525361591153084
0.08055000000000001,0.02473223758619762
0.08055999999999999,0.02448440753020962
0.08057,0.02426814073606916
0.08057999999999998,0.0242587886584847
0.08058999999999999,0.02433828131795254
0.0806,0.02418864807660132
0.08060999999999999,0.02412201452381209
0.08062,0.02400745157340255
0.08063000000000001,0.02476496985774315
0.08063999999999999,0.02467495611099285
0.08065,0.02492044814758469
0.08066000000000001,0.02490408201181192
0.08066999999999999,0.02472288550861316
0.08068,0.02462118166488224
0.08068999999999998,0.02471353343102869
0.08069999999999999,0.02492980022516915
0.08071,0.02511099672836791
0.08071999999999999,0.02441075991923209
0.08073,0.01598804504473507
0.08074000000000001,-0.04146878161474165
0.08074999999999999,-0.2737217833761172
0.08076,-0.5805587728832049
0.08077000000000001,-0.6448695034024012
0.08077999999999999,-0.6063705070163055
0.08079,-0.5672203722283919
0.08080000000000001,-0.5310021137632041
0.08080999999999999,-0.4971744801305419
0.08082,-0.4653213038778973
0.08082999999999999,-0.4357769217789142
0.08084,-0.4085249676978201
0.08085000000000001,-0.3834415266066208
0.08085999999999999,-0.3602179799450296
0.08087,-0.3385714273661165
0.08088000000000001,-0.3175187317138163
0.08088999999999999,-0.2991676174737246
0.0809,-0.2820673436105535
0.08091000000000001,-0.266717077265373
0.08091999999999999,-0.2524119055902552
0.08093,-0.238949589907436
0.08093999999999998,-0.226441186138231
0.08094999999999999,-0.215173101658664
0.08096,-0.2046835776380026
0.08096999999999999,-0.1928602135518588
0.08098,-0.1401904816059233
0.08099000000000001,-0.0007626949187232376
0.08099999999999999,0.2407745818646213
0.08101,0.4572494597313378
0.08102000000000001,0.5062753884484401
0.08102999999999999,0.4794676580526084
0.08104,0.4461450366095067
0.08105000000000001,0.4149885901369037
0.08105999999999999,0.3858603754904288
0.08107,0.3585032105365096
0.08107999999999999,0.333124009991702
0.08109,0.3093533667914203
0.08110000000000001,0.2870135914615598
0.08110999999999999,0.2666202172789633
0.08112,0.2476284857243368
0.08113000000000001,0.2303224661543077
0.08113999999999999,0.2133776705809782
0.08115,0.1979128412853881
0.08116000000000001,0.1836778101921536
0.08116999999999999,0.170890013105113
0.08118,0.1586832138380067
0.08118999999999998,0.1472654961170884
0.08119999999999999,0.1368811829692521
0.08121,0.1273584299688835
0.08121999999999999,0.11822963323676
0.08123,0.1101985366111115
0.08124000000000001,0.1025672413021984
0.08124999999999999,0.0960242940221759
0.08126,0.08944510744151371
0.08127000000000001,0.08326104613879459
0.08127999999999999,0.07764278552993484
0.08129,0.07273060677870125
0.08130000000000001,0.0678686954444841
0.08130999999999999,0.06357024678473017
0.08132,0.05963068410227962
0.08132999999999999,0.05579282526356
0.08134,0.05266455531156067
0.08135000000000001,0.04980281957071826
0.08135999999999999,0.04699836530508061
0.08137,0.04444524812452511
0.08138000000000001,0.04284019780909345
0.08138999999999999,0.04025084132789827
0.0814,0.03818169416233815
0.08141000000000001,0.03651234831351341
0.08141999999999999,0.0347857209894839
0.08143,0.03315144543160085
0.08143999999999998,0.03196256256867733
0.08144999999999999,0.03075731356998105
0.08146,0.02982911986972414
0.08146999999999999,0.02914875622545523
0.08148,0.02822640757368863
0.08149000000000001,0.02747941037663049
0.08149999999999999,0.02724443942732111
0.08151,0.02659213201580559
0.08152000000000001,0.02611868308809267
0.08152999999999999,0.02585799392542606
0.08154,0.02544767152140822
0.08155000000000001,0.02497071556460115
0.08155999999999999,0.02449375960779408
0.08157,0.02418864807660132
0.08157999999999999,0.02435114042463116
0.08159,0.02432542221127394
0.08160000000000001,0.02428099984274778
0.08160999999999999,0.02428099984274778
0.08162,0.02416643689233824
0.08163000000000001,0.0248093922262693
0.08163999999999999,0.02473223758619762
0.08165,0.02477081490623346
0.08166000000000001,0.02489472993422746
0.08166999999999999,0.02474509669287623
0.08168,0.02456390018967747
0.08168999999999998,0.02469132224676562
0.08169999999999999,0.02510164465078345
0.08171,0.02523491175636191
0.08171999999999999,0.02431840815308563
0.08173,0.01571449677538985
0.08174000000000001,-0.04172947077740827
0.08174999999999999,-0.2742466687305446
0.08176,-0.5807364623573095
0.08177000000000001,-0.6448695034024012
0.08177999999999999,-0.606255944065896
0.08179,-0.567118668384661
0.08180000000000001,-0.5308653396285314
0.08180999999999999,-0.4969582133364015
0.08182,-0.4653119518003128
0.08182999999999999,-0.4359709773887916
0.08184,-0.4085916012506093
0.08185000000000001,-0.383384245131416
0.08185999999999999,-0.360081205810357
0.08187,-0.3382405976215666
0.08188000000000001,-0.3174649572677057
0.08188999999999999,-0.2990752657075781
0.0819,-0.2820229212420274
0.08191000000000001,-0.2664879513645539
0.08191999999999999,-0.2522084979027933
0.08193,-0.2385614786876812
0.08193999999999999,-0.2261360746070382
0.08195,-0.2148773422050556
0.08196000000000001,-0.2045374514257455
0.08196999999999999,-0.1928380023675957
0.08198,-0.1401332001307186
0.08199000000000001,-0.0002822319328220357
0.08199999999999999,0.2415250860907736
0.08201,0.4577006974747876
0.08202000000000001,0.5065933590863114
0.08202999999999999,0.4796137842648655
0.08204,0.4466254995954079
0.08204999999999998,0.4154526869870322
0.08205999999999999,0.3859714314117442
0.08207,0.3587896179125334
0.08207999999999999,0.3333496288634269
0.08209,0.3093405076847418
